Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Team 3,Y,Effective Working Time,Pre-Termination Testing,BLP 20,14-04-2026,14-04-2026 09:30,14-04-2026 11:30,02:00,F/Opre term test complete (BLP20-BLP76),2,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,4,8,,,,
Y,Team 6,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 19,14-04-2026,14-04-2026 09:30,14-04-2026 09:45,00:15,Transferred back on Orion,0.25,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 6,Y,Non-Working Time,Standby (EDT) - Other,BLP 19,14-04-2026,14-04-2026 09:45,14-04-2026 12:00,02:15,stand by due to DEME crane ops,2.25,16,4,Waiting on CABCON - DEME,Olympic Orion,3,6.75,,,,
Y,Team 3,Y,Effective Working Time,Electrical - Cable routing,BLP 20,14-04-2026,14-04-2026 11:30,14-04-2026 13:30,02:00,cms installation,2,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,8,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Other,At-Sea,14-04-2026,14-04-2026 12:00,14-04-2026 21:25,09:25,stand by on vessel due to DEME crane operations on OSS East,9.42,16,4,Waiting on CABCON - DEME,Olympic Orion,3,28.25,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,BLP 20,14-04-2026,14-04-2026 13:30,14-04-2026 14:30,01:00,"GPS spoofing, teams stood down as vessel unable collect",1,16,4,Waiting on CABCON - DEME,Olympic Orion,4,4,,,,
Y,Team 3,Y,Effective Working Time,Electrical - Cable routing,BLP 20,14-04-2026,14-04-2026 14:30,14-04-2026 16:30,02:00,CMS installation,2,16,4,Cable T&T Prep Routing IAC 2,Olympic Orion,4,8,,,,
Y,Team 3,Y,Non-Working Time,Standby (EDT) - Other,BLP 20,14-04-2026,14-04-2026 16:30,14-04-2026 20:00,03:30,"standby unable to route due to testing required, unable to mob remote end due to deme delays",3.5,16,4,Waiting on CABCON - DEME,Olympic Orion,4,14,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,BLP 58,14-04-2026,14-04-2026 17:30,14-04-2026 19:15,01:45,stand by waiting for nacelle yawing,1.75,16,4,Waiting on Nacelle Yawing,Olympic Orion,4,7,,,,
Y,Team 2,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 58,14-04-2026,14-04-2026 19:15,14-04-2026 19:30,00:15,transferred on to BLP58 and lifting ops complete,0.25,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1,,,,
Y,Team 2,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 58,14-04-2026,14-04-2026 19:30,14-04-2026 19:50,00:20,Point of works TBT and checklists,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 2,Y,Effective Working Time,Electrical - Termination,BLP 58,14-04-2026,14-04-2026 19:50,15-04-2026 00:00,04:10,finalising HV terminations works- earthing heat shrink labels etc,4.17,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,16.66666667,,,,
Y,Team 3,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,14-04-2026,14-04-2026 20:00,14-04-2026 20:05,00:05,Transferred back on The Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,14-04-2026,14-04-2026 20:00,14-04-2026 20:05,00:05,transferred on to BLP20,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,14-04-2026,14-04-2026 20:05,14-04-2026 20:25,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 4,Y,Non-Working Time,Standby (EDT) - Other,BLP 20,14-04-2026,14-04-2026 20:25,14-04-2026 22:30,02:05,"standby unable to route due to testing required, unable to mob remote end due to deme delays",2.08,16,4,Waiting on CABCON - DEME,Olympic Orion,4,8.333333333,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 19,14-04-2026,14-04-2026 21:25,14-04-2026 21:30,00:05,transferred on to BLP 76,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 5,Y,Effective Working Time,Demobilisation,BLP 19,14-04-2026,14-04-2026 21:30,14-04-2026 21:45,00:15,demobbed BLP19,0.25,16,4,Mob/De-mob De-mobilisation,Olympic Orion,3,0.75,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 19,14-04-2026,14-04-2026 21:45,14-04-2026 21:50,00:05,transferred back on the Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 5,Y,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,14-04-2026,14-04-2026 21:50,14-04-2026 22:05,00:15,transit to BLP76,0.25,16,4,Transits In Field Transit,Olympic Orion,3,0.75,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,14-04-2026,14-04-2026 22:05,14-04-2026 22:10,00:05,transferred on to BLP76,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 5,Y,Effective Working Time,Mobilisation,BLP 76,14-04-2026,14-04-2026 22:10,14-04-2026 22:20,00:10,mobbed BLP76,0.17,16,4,Mob/De-mob Mobilisation,Olympic Orion,3,0.5,,,,
Y,Team 5,Y,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,14-04-2026,14-04-2026 22:20,14-04-2026 22:30,00:10,point of works tbt,0.17,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,0.5,,,,
Y,Team 4,Y,Effective Working Time,Electrical - Cable routing,BLP 20,14-04-2026,14-04-2026 22:30,14-04-2026 23:30,01:00,HV pre term test complete (BLP20-BLP76),1,16,4,Cable T&T Prep Routing IAC 2,Olympic Orion,4,4,,,,
Y,Team 5,Y,Effective Working Time,Pre-Termination Testing,BLP 76,14-04-2026,14-04-2026 22:30,14-04-2026 23:30,01:00,HV Pre term testing BLP20-BLP76,1,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,3,,,,
Y,Team 4,Y,Effective Working Time,Electrical - Cable routing,BLP 20,14-04-2026,14-04-2026 23:30,15-04-2026 00:00,00:30,"CMS installation trials, cms doesnt line up with drawings",0.5,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,2,,,,
Y,Team 5,Y,Effective Working Time,Post-Termination Testing,BLP 76,14-04-2026,14-04-2026 23:30,14-04-2026 23:55,00:25,housekeeping,0.42,16,4,Cable T&T Prep IAC Site Acceptance Testing,Olympic Orion,3,1.25,,,,
Y,Team 5,Y,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,14-04-2026,14-04-2026 23:55,15-04-2026 00:00,00:05,transferred back on orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Shift Management Team,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,15-04-2026,15-04-2026 00:00,16-04-2026 00:00,24:00:00,"Teams on BLP 58 Finalised Hv terminations HV and demobbed
Teams on BLP20 CMS installation, routed and cleated cables and started HV terminations  
Teams on BLP76 pre term testing HV BLP75-BLP76 start CMS installation
Teams on BLP17 and completed stripping and hang offs and demobbed 
Teams on BLP19 and started CMS installation",24,16,4,Cable T&T Prep Location In Survey,Olympic Orion,11,264,,,,
Y,Team 2,N,Effective Working Time,Electrical - Termination,BLP 58,15-04-2026,15-04-2026 00:00,15-04-2026 05:00,05:00,"Finalising HV terminations, earthing, final cleat bar installation",5,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,20,,,,
Y,Team 4,N,Effective Working Time,Electrical - Cable routing,BLP 20,15-04-2026,15-04-2026 00:00,15-04-2026 03:00,03:00,routed and cleated HV cores,3,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,12,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,15-04-2026,15-04-2026 00:00,15-04-2026 00:15,00:15,Transferred on to BLP 76 and lifting ops complete,0.25,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,15-04-2026,15-04-2026 00:15,15-04-2026 00:45,00:30,Point of works TBT and checklists complete,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1.5,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,15-04-2026,15-04-2026 00:45,15-04-2026 01:45,01:00,wrapped up tested ends and packed up equipment,1,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,3,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,15-04-2026,15-04-2026 01:45,15-04-2026 01:55,00:10,Transferred back on orion,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,15-04-2026,15-04-2026 01:55,15-04-2026 02:45,00:50,Transit to next location,0.83,16,4,Transits In Field Transit,Olympic Orion,3,2.5,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 17,15-04-2026,15-04-2026 02:45,15-04-2026 02:50,00:05,Transferred on to BLP17,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 17,15-04-2026,15-04-2026 02:50,15-04-2026 03:10,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1,,,,
Y,Team 4,N,Effective Working Time,Electrical - Cable routing,BLP 20,15-04-2026,15-04-2026 03:00,15-04-2026 07:30,04:30,routed and cleated HV cores ready for heating blankets,4.5,16,4,Cable T&T Prep Routing IAC 2,Olympic Orion,4,18,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Cable stripping,BLP 17,15-04-2026,15-04-2026 03:10,15-04-2026 08:40,05:30,"Stripped cable of armours and rovings, Completed hang off checklist, installed permanent hang off and un wound cores ready for routing.",5.5,16,4,Cable T&T Prep Stripping of Cable 2,Olympic Orion,3,16.5,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 58,15-04-2026,15-04-2026 05:00,15-04-2026 05:30,00:30,housekeeping,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 58,15-04-2026,15-04-2026 05:30,15-04-2026 05:35,00:05,Transferred on to BLP58,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 2,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 58,15-04-2026,15-04-2026 05:30,15-04-2026 05:35,00:05,transferred back on The orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 1,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 58,15-04-2026,15-04-2026 05:35,15-04-2026 05:55,00:20,Point of works TBT and checklists complete,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.333333333,,,,
Y,Team 1,N,Effective Working Time,Electrical - Termination,BLP 58,15-04-2026,15-04-2026 05:55,15-04-2026 10:00,04:05,"finalise HV terms, labels, gather tooling and prepare for demob",4.08,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,16.33333333,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,15-04-2026,15-04-2026 07:30,15-04-2026 08:00,00:30,housekeeping,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,15-04-2026,15-04-2026 08:00,15-04-2026 08:05,00:05,transferred on to BLP 20 and lifting ops,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,15-04-2026,15-04-2026 08:00,15-04-2026 08:05,00:05,transferred back on Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 3,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 20,15-04-2026,15-04-2026 08:05,15-04-2026 08:50,00:45,Point of work TBT and checklists complete,0.75,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,3,,,,
Y,Team 6,N,Effective Working Time,Electrical - Cable routing,BLP 17,15-04-2026,15-04-2026 08:40,15-04-2026 09:00,00:20,Housekeeping,0.33,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,3,1,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 20,15-04-2026,15-04-2026 08:50,15-04-2026 14:50,06:00,heated and straightened HV cores second set of blankets applied at 14:00 on other cores,6,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,24,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Other,BLP 17,15-04-2026,15-04-2026 09:00,15-04-2026 12:00,03:00,"stand by ready for demob, unable to demob due to vessel doing DEME crane ops",3,16,4,Waiting on CABCON - DEME,Olympic Orion,3,9,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Other,BLP 58,15-04-2026,15-04-2026 10:00,15-04-2026 15:30,05:30,"DEME using vessel elsewhere in the field, unable to demob",5.5,16,4,Waiting on CABCON - DEME,Olympic Orion,4,22,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Other,At-Sea,15-04-2026,15-04-2026 12:00,15-04-2026 12:50,00:50,stand by on vessel due to DEME crane operations,0.83,16,4,Waiting on CABCON - DEME,Olympic Orion,3,2.5,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 17,15-04-2026,15-04-2026 12:00,15-04-2026 12:05,00:05,Transferred back on orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 17,15-04-2026,15-04-2026 12:50,15-04-2026 12:56,00:06,transferred on to BLP 17,0.1,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.3,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 17,15-04-2026,15-04-2026 12:56,15-04-2026 13:10,00:14,Point of works TBT and checklists complete,0.23,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,0.7,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 17,15-04-2026,15-04-2026 13:10,15-04-2026 14:10,01:00,"Housekeeping, gather tooling and equipment, prepare for demob",1,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,3,,,,
Y,Team 5,N,Effective Working Time,Mobilisation,BLP 17,15-04-2026,15-04-2026 14:08,15-04-2026 14:36,00:28,demobbed BLP17 and transferred back on the Orion,0.47,16,4,Mob/De-mob Mobilisation,Olympic Orion,3,1.4,,,,
Y,Team 5,N,Non-Working Time,Standby (EDT) - Other,At-Sea,15-04-2026,15-04-2026 14:36,15-04-2026 20:45,06:09,standby due to delays caused by DEME lifting operations,6.15,16,4,Waiting on CABCON - DEME,Olympic Orion,3,18.45,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 20,15-04-2026,15-04-2026 14:50,15-04-2026 18:50,04:00,Heated and straightened HV cores,4,16,4,Cable T&T Prep Termination IAC 2,Olympic Orion,4,16,,,,
Y,Team 1,N,Effective Working Time,Demobilisation,BLP 58,15-04-2026,15-04-2026 15:30,15-04-2026 16:10,00:40,demobbed BLP58,0.67,16,4,Mob/De-mob De-mobilisation,Olympic Orion,4,2.666666667,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 58,15-04-2026,15-04-2026 16:10,15-04-2026 16:20,00:10,Transferred on Orion,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 1,N,Non-Working Time,Standby (EDT) - Other,At-Sea,15-04-2026,15-04-2026 16:20,15-04-2026 17:30,01:10,"Due to earlier delays, no time to mob next location before NKT pick up, team stood down",1.17,16,4,Waiting on CABCON - DEME,Olympic Orion,4,4.666666667,,,,
Y,Team 2,N,Non-Working Time,Standby (EDT) - Other,At-Sea,15-04-2026,15-04-2026 17:30,15-04-2026 18:45,01:15,waiting on DEME/NKT lifting operations at OSS,1.25,16,4,Waiting on CABCON - DEME,Olympic Orion,4,5,,,,
Y,Team 2,N,Effective Working Time,Mobilisation,BLP 76,15-04-2026,15-04-2026 18:45,15-04-2026 19:27,00:42,transferred on to BLP76 and mobbed location,0.7,16,4,Mob/De-mob Mobilisation,Olympic Orion,4,2.8,,,,
Y,Team 3,N,Effective Working Time,Electrical - Termination,BLP 20,15-04-2026,15-04-2026 18:50,15-04-2026 20:00,01:10,started HV terminations,1.17,16,4,Cable T&T Prep Termination IAC 1,Olympic Orion,4,4.666666667,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,15-04-2026,15-04-2026 19:27,15-04-2026 19:45,00:18,Point of works TBT and checklists complete,0.3,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,1.2,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,15-04-2026,15-04-2026 19:45,15-04-2026 21:00,01:15,"set up tower with lighting tooling, lower down CMS ready for installation and routing cleating works",1.25,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,5,,,,
Y,Team 3,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,15-04-2026,15-04-2026 20:00,15-04-2026 20:05,00:05,Transferred back on the Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.3333333333,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,15-04-2026,15-04-2026 20:00,15-04-2026 22:10,02:10,standby waiting for vessel movements and transfers,2.17,16,4,Transits In Field Transit,Olympic Orion,4,8.666666667,,,,
Y,Team 5,N,Effective Working Time,Mobilisation,BLP 75,15-04-2026,15-04-2026 20:45,15-04-2026 21:17,00:32,transferred on to BLP75 and mobbed tower,0.53,16,4,Mob/De-mob Mobilisation,Olympic Orion,3,1.6,,,,
Y,Team 2,N,Effective Working Time,Electrical - Cable routing,BLP 76,15-04-2026,15-04-2026 21:00,16-04-2026 00:00,03:00,CMS installation,3,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,12,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 75,15-04-2026,15-04-2026 21:17,15-04-2026 21:35,00:18,point of works TBT and checklists complete,0.3,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,0.9,,,,
Y,Team 5,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 75,15-04-2026,15-04-2026 21:35,15-04-2026 22:15,00:40,As found Survey,0.67,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,2,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,15-04-2026,15-04-2026 22:08,15-04-2026 22:19,00:11,transfer on BLP20,0.18,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.7333333333,,,,
Y,Team 5,N,Effective Working Time,Pre-Termination Testing,BLP 75,15-04-2026,15-04-2026 22:15,15-04-2026 23:55,01:40,prepped ends for pre term HV testing,1.67,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,5,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,15-04-2026,15-04-2026 22:19,15-04-2026 22:40,00:21,lifted scaffolding ffom location to Orion,0.35,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,1.4,,,,
Y,Team 4,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 20,15-04-2026,15-04-2026 22:40,15-04-2026 22:50,00:10,transferred back on orion,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At-Sea,15-04-2026,15-04-2026 22:50,15-04-2026 23:09,00:19,transit to BLP19,0.32,16,4,Transits In Field Transit,Olympic Orion,4,1.266666667,,,,
Y,Team 4,N,Effective Working Time,Mobilisation,BLP 19,15-04-2026,15-04-2026 23:09,15-04-2026 23:30,00:21,transferred on to BLP19 and mobilised location,0.35,16,4,Mob/De-mob Mobilisation,Olympic Orion,4,1.4,,,,
Y,Team 4,N,Effective Working Time,Demobilisation,BLP 19,15-04-2026,15-04-2026 23:30,16-04-2026 00:00,00:30,point of works TBT and checklists complete,0.5,16,4,Mob/De-mob De-mobilisation,Olympic Orion,4,2,,,,
Y,Team 5,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 75,15-04-2026,15-04-2026 23:55,16-04-2026 00:00,00:05,Transferred back on The Orion,0.08,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.25,,,,
Y,Shift Management Team,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 21,16-04-2026,16-04-2026 00:00,17-04-2026 00:00,24:00:00,"Teams on BLP 57 stripping and hang off works 
Teams on BLP20 HV termination and FO works 
Teams on BLP76 route cleat and heat and straighten HV cores FO terminations works 
Teams on BLP 21 HV terminations plugged in completed 
Teams on BLP19 heated and straightened cable",24,16,4,Cable T&T Prep Location In Survey,Olympic Orion,11,264,,,,
Y,Team 2,N,Effective Working Time,Electrical - Cable routing,BLP 76,16-04-2026,16-04-2026 00:00,16-04-2026 01:00,01:00,CMS installation ready for routing and cleating,1,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,4,,,,
Y,Team 4,N,Effective Working Time,Electrical - Cable routing,BLP 19,16-04-2026,16-04-2026 00:00,16-04-2026 04:45,04:45,"installed CMS, Routed and cleated HV cores",4.75,16,4,Cable T&T Prep Routing IAC 1,Olympic Orion,4,19,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 00:00,16-04-2026 00:15,00:15,Transferred on to BLP 75 and lifting ops complete,0.25,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.75,,,,
Y,Team 7,N,Non-Working Time,Standby (EDT) - Other,Port Gdansk,16-04-2026,16-04-2026 00:00,17-04-2026 00:00,24:00:00,x8 on stand by in Gdansk due to insufficient bed space,24,16,4,Waiting on CABCON - DEME,Olympic Orion,3,72,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 00:15,16-04-2026 00:30,00:15,Point of works TBT and checklists complete,0.25,16,4,Cable T&T Prep Lifting of Pull-in Equipment to Location (Full WTG Installed),Olympic Orion,3,0.75,,,,
Y,Team 6,N,Effective Working Time,Pre-Termination Testing,BLP 76,16-04-2026,16-04-2026 00:30,16-04-2026 01:40,01:10,prepped ends for HV pre term testing and test complete BLP76-BLP75,1.17,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,3,3.5,,,,
Y,Team 2,N,Effective Working Time,Pre-Termination Testing,BLP 76,16-04-2026,16-04-2026 01:00,16-04-2026 01:40,00:40,pre term testing HV/FO complete BLP76-BLP75,0.67,16,4,Cable T&T Prep IAC Pre-Termination Testing,Olympic Orion,4,2.666666667,,,,
Y,Team 2,N,Effective Working Time,Electrical - Cable routing,BLP 76,16-04-2026,16-04-2026 01:40,16-04-2026 05:00,03:20,CMS installation and start cleating,3.33,16,4,Cable T&T Prep Routing IAC 2,Olympic Orion,4,13.33333333,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,16-04-2026,16-04-2026 01:40,16-04-2026 02:30,00:50,housekeeping and prep for demob,0.83,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,2.5,,,,
Y,Team 6,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 02:30,16-04-2026 02:40,00:10,transferred on to orion and lifting ops complete,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,3,0.5,,,,
Y,Team 6,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,At Sea - Transit,16-04-2026,16-04-2026 02:40,16-04-2026 03:15,00:35,transit to next location,0.58,16,4,Transits In Field Transit,Olympic Orion,3,1.75,,,,
Y,Team 6,N,Effective Working Time,Mobilisation,BLP 57,16-04-2026,16-04-2026 03:15,16-04-2026 03:40,00:25,transferred on to BLP57 and mobilised location,0.42,16,4,Mob/De-mob Mobilisation,Olympic Orion,3,1.25,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,16-04-2026,16-04-2026 03:40,16-04-2026 04:20,00:40,As found survey complete,0.67,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,2,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,16-04-2026,16-04-2026 04:20,16-04-2026 04:40,00:20,HSE rescue drill complete for new personel,0.33,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,1,,,,
Y,Team 6,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 57,16-04-2026,16-04-2026 04:40,16-04-2026 05:20,00:40,sheeted out and set up tower ready for stripping works,0.67,16,4,Cable T&T Prep Location In Survey,Olympic Orion,3,2,,,,
Y,Team 4,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 19,16-04-2026,16-04-2026 04:45,16-04-2026 05:15,00:30,packed up tooling and equipment and prepared for demob,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 2,N,Effective Working Time,Pre-Works SIP Set up / Asset protection,BLP 76,16-04-2026,16-04-2026 05:00,16-04-2026 05:30,00:30,Housekeeping,0.5,16,4,Cable T&T Prep Location In Survey,Olympic Orion,4,2,,,,
Y,Team 4,N,Non-Working Time,Standby (EDT) - Waiting on Transfer / No Work Location Available,BLP 19,16-04-2026,16-04-2026 05:15,16-04-2026 06:40,01:25,stand by on tower waiting for vessel movements from the 05:30 shift change,1.42,16,4,Transits In Field Transit,Olympic Orion,4,5.666666667,,,,
Y,Team 6,N,Effective Working Time,Mechanical - Cable stripping,BLP 57,16-04-2026,16-04-2026 05:20,16-04-2026 07:40,02:20,stripped cable of armours,2.33,16,4,Cable T&T Prep Stripping of Cable 1,Olympic Orion,3,7,,,,
Y,Team 1,N,Non-Working Time,Standby (LT) - Transfer to / from Location,BLP 76,16-04-2026,16-04-2026 05:30,16-04-2026 05:40,00:10,Transferred on to BLP58,0.17,16,4,Cable T&T Prep Transfer of Personnel,Olympic Orion,4,0.6666666667,,,,
